>>A_250	1	2	3	4	5	6	7	8	9	10	11	12
A	0.735	0.948	0.843	0.839	0.059	0.06	0.8	1.073	0.928	0.878	0.06	0.06
B	0.062	0.061	0.915	0.885	0.06	0.06	0.062	0.081	0.985	0.89	0.06	0.06
C	0.736	0.787	0.792	0.554	0.059	0.061	0.865	0.919	0.959	0.991	0.06	0.06
D	0.752	0.821	0.799	0.994	0.06	0.06	1.15	0.821	0.789	1.015	0.06	0.06
E	0.062	0.064	0.828	0.946	0.059	0.06	0.061	0.063	0.838	0.818	0.061	0.063
F	0.062	0.062	0.062	0.065	0.059	0.06	0.069	0.061	0.061	0.061	0.059	0.063
G	0.06	0.06	0.06	0.059	0.059	0.061	0.06	0.06	0.06	0.062	0.06	0.066
H	0.061	0.06	0.06	0.06	0.059	0.065	0.059	0.06	0.061	0.059	0.061	0.061
												
>>composition	1	2	3	4	5	6	7	8	9	10	11	12
A	p20N173	B1	C1	D1			p20N173	B1	C1	D1		
B			C2	D2					C2	D2		
C	A3	B3	C3	D3			A3	B3	C3	D3		
D	A4	B4	C4	D4			A4	B4	C4	D4		
E			C5	D5					C5	D5		
F												
G												
H												
												
>>clone	1	2	3	4	5	6	7	8	9	10	11	12
A		A	A	A				B	B	B		
B			A	A					B	B		
C	A	A	A	A			B	B	B	B		
D	A	A	A	A			B	B	B	B		
E			A	A					B	B		
F												
G												
H												
